run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000108,ETHUSDT,spot,SELL,close_spot,1679664600000000000,2023-03-24T13:30:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000109,ETHUSDT,spot,SELL,close_spot,1679664660000000000,2023-03-24T13:31:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000110,ETHUSDT,spot,SELL,close_spot,1679664720000000000,2023-03-24T13:32:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000111,ETHUSDT,spot,SELL,close_spot,1679664780000000000,2023-03-24T13:33:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000112,ETHUSDT,spot,SELL,close_spot,1679664840000000000,2023-03-24T13:34:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000113,ETHUSDT,spot,SELL,close_spot,1679664900000000000,2023-03-24T13:35:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000114,ETHUSDT,spot,SELL,close_spot,1679664960000000000,2023-03-24T13:36:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000115,ETHUSDT,spot,SELL,close_spot,1679665020000000000,2023-03-24T13:37:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000116,ETHUSDT,spot,SELL,close_spot,1679665080000000000,2023-03-24T13:38:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000117,ETHUSDT,spot,SELL,close_spot,1679665140000000000,2023-03-24T13:39:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000118,ETHUSDT,spot,SELL,close_spot,1679665200000000000,2023-03-24T13:40:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000119,ETHUSDT,spot,SELL,close_spot,1679665260000000000,2023-03-24T13:41:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000120,ETHUSDT,spot,SELL,close_spot,1679665320000000000,2023-03-24T13:42:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000121,ETHUSDT,spot,SELL,close_spot,1679665380000000000,2023-03-24T13:43:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000122,ETHUSDT,spot,SELL,close_spot,1679665440000000000,2023-03-24T13:44:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000123,ETHUSDT,spot,SELL,close_spot,1679665500000000000,2023-03-24T13:45:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000124,ETHUSDT,spot,SELL,close_spot,1679665560000000000,2023-03-24T13:46:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000125,ETHUSDT,spot,SELL,close_spot,1679665620000000000,2023-03-24T13:47:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000126,ETHUSDT,spot,SELL,close_spot,1679665680000000000,2023-03-24T13:48:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000127,ETHUSDT,spot,SELL,close_spot,1679665740000000000,2023-03-24T13:49:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000128,ETHUSDT,spot,SELL,close_spot,1679665800000000000,2023-03-24T13:50:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000129,ETHUSDT,spot,SELL,close_spot,1679665860000000000,2023-03-24T13:51:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000130,ETHUSDT,spot,SELL,close_spot,1679665920000000000,2023-03-24T13:52:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000131,ETHUSDT,spot,SELL,close_spot,1679665980000000000,2023-03-24T13:53:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000132,ETHUSDT,spot,SELL,close_spot,1679666040000000000,2023-03-24T13:54:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000133,ETHUSDT,spot,SELL,close_spot,1679666100000000000,2023-03-24T13:55:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000134,ETHUSDT,spot,SELL,close_spot,1679666160000000000,2023-03-24T13:56:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000135,ETHUSDT,spot,SELL,close_spot,1679666220000000000,2023-03-24T13:57:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000136,ETHUSDT,spot,SELL,close_spot,1679666280000000000,2023-03-24T13:58:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000137,ETHUSDT,spot,SELL,close_spot,1679666340000000000,2023-03-24T13:59:00.000000000Z,1.6750,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_ad71d751b20623006c195ff3,conditional,conditional-00000138,ETHUSDT,spot,SELL,close_spot,1679666400000000000,2023-03-24T14:00:00.000000000Z,1.6750,filled,1,1.6750,2966.358000,1771.140682754896609043074383,2966.660643614451820147149592,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000138-1679666460000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000139,ETHUSDT,spot,BUY,open_spot,1699545660000000000,2023-11-09T16:01:00.000000000Z,1.4795,filled,1,1.4795,3023.950050,2043.695045322639568844682304,3023.646819554845242105707469,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000139-1699545720000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000140,ETHUSDT,futures,SELL,open_perp,1699545720000000000,2023-11-09T16:02:00.000000000Z,1.478,filled,1,1.478,3030.04780,2050.309459218892824415927920,3030.357380725523594486741466,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000140-1699545780000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000141,BTCUSDT,spot,BUY,open_spot,1699804860001000000,2023-11-12T16:01:00.001000000Z,0.08109,filled,1,0.08109,3015.3073230,37180.97354879750431555282896,3015.005145071989624948178900,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000141-1699804980000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000142,BTCUSDT,futures,SELL,open_perp,1699804980000000000,2023-11-12T16:03:00.000000000Z,0.081,filled,1,0.081,3012.9975,37201.26993074169907500658496,3013.302864390077625075533382,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000142-1699805040000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000143,BTCUSDT,futures,BUY,reduce_perp,1701619440000000000,2023-12-03T16:04:00.000000000Z,0.005,filled,1,0.005,198.9125,39778.46749106847562593358508,198.8923374553423781296679254,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000143-1701619500000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000144,BTCUSDT,spot,SELL,reduce_spot,1701619500000000000,2023-12-03T16:05:00.000000000Z,0.00500,filled,1,0.00500,198.7569000,39755.36269418127001490463403,198.7768134709063500745231702,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000144-1701619560000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000145,ETHUSDT,futures,BUY,reduce_perp,1701964980000000000,2023-12-07T16:03:00.000000000Z,0.172,filled,1,0.172,400.83740,2330.207680695270393532141219,400.7957210795865076875282897,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000145-1701965040000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000146,ETHUSDT,spot,SELL,reduce_spot,1701965040000000000,2023-12-07T16:04:00.000000000Z,0.1720,filled,1,0.1720,400.410840,2328.209925905017050280368303,400.4521072556629326482233481,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000146-1701965100000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000147,BTCUSDT,futures,BUY,reduce_perp,1702224240000000000,2023-12-10T16:04:00.000000000Z,0.007,filled,1,0.007,307.8215,43970.04496247113163972286374,307.7903147372979214780600462,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000147-1702224300000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000148,BTCUSDT,spot,SELL,reduce_spot,1702224300000000000,2023-12-10T16:05:00.000000000Z,0.00700,filled,1,0.00700,307.4708000,43928.79703571310943315239853,307.5015792499917660320667897,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000148-1702224360000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000149,BTCUSDT,spot,BUY,increase_spot,1702829040000000000,2023-12-17T16:04:00.000000000Z,0.00300,filled,1,0.00300,125.3565600,41781.33439292270243771177070,125.3440031787681073131353121,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000149-1702829100000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000150,BTCUSDT,futures,SELL,increase_perp,1702829100000000000,2023-12-17T16:05:00.000000000Z,0.003,filled,1,0.003,125.3970,41803.18620419941896054178529,125.4095586125982568816253559,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000150-1702829160000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000151,ETHUSDT,futures,BUY,close_perp,1704973560000000000,2024-01-11T11:46:00.000000000Z,1.306,filled,1,1.306,3472.30138,2658.459326999301139059803325,3471.947881061087287612103142,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000151-1704973620000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000152,ETHUSDT,spot,SELL,close_spot,1704973620000000000,2024-01-11T11:47:00.000000000Z,1.3060,filled,1,1.3060,3471.374120,2658.294344763398440633855951,3471.732414260998363467815872,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000152-1704973680000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000153,BTCUSDT,futures,BUY,close_perp,1704984300000000000,2024-01-11T14:45:00.000000000Z,0.072,filled,1,0.072,3508.0848,48718.52579076127296815113223,3507.733856934811653706881521,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000153-1704984360000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000154,BTCUSDT,spot,SELL,close_spot,1704984360000000000,2024-01-11T14:46:00.000000000Z,0.07200,filled,1,0.07200,3516.2719200,48841.99876736061818418998276,3516.623911249964509261678759,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000154-1704984420000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000155,BTCUSDT,spot,BUY,open_spot,1708329660000000000,2024-02-19T08:01:00.000000000Z,0.05806,filled,1,0.05806,3042.7359050,52401.50817748701836905329659,3042.431564784896286507234400,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000155-1708329720000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000156,BTCUSDT,futures,SELL,open_perp,1708329720000000000,2024-02-19T08:02:00.000000000Z,0.058,filled,1,0.058,3037.6862,52379.20386708988658823297468,3037.993824291213422117512531,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000156-1708329780000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000157,ETHUSDT,spot,BUY,open_spot,1708473660000000000,2024-02-21T00:01:00.000000000Z,1.0200,filled,1,1.0200,3074.514600,3013.924626145401329430226889,3074.203118668309356018831427,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000157-1708473720000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000158,ETHUSDT,futures,SELL,open_perp,1708473720000000000,2024-02-21T00:02:00.000000000Z,1.019,filled,1,1.019,3071.00106,3014.050258462601773325306416,3071.317213373391207018487238,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000158-1708473780000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000159,ETHUSDT,futures,BUY,reduce_perp,1709078580000000000,2024-02-28T00:03:00.000000000Z,0.070,filled,1,0.070,227.21230,3245.564135333415466789601904,227.1894894733390826752721333,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000159-1709078640000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000160,ETHUSDT,spot,SELL,reduce_spot,1709078640000000000,2024-02-28T00:04:00.000000000Z,0.0700,filled,1,0.0700,226.972200,3242.791859918564941644462791,226.9954301942995459151123954,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000160-1709078700000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000161,BTCUSDT,futures,BUY,reduce_perp,1709539380000000000,2024-03-04T08:03:00.000000000Z,0.010,filled,1,0.010,641.8360,64177.09611097626098354289043,641.7709611097626098354289043,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000161-1709539440000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000162,BTCUSDT,spot,SELL,reduce_spot,1709539440000000000,2024-03-04T08:04:00.000000000Z,0.01000,filled,1,0.01000,641.0608000,64112.49558539000876248734524,641.1249558539000876248734524,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000162-1709539500000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000163,BTCUSDT,futures,BUY,close_perp,1709593380000000000,2024-03-04T23:03:00.000000000Z,0.048,filled,1,0.048,3271.6416,68152.35731979527336006899583,3271.313151350173121283311800,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000163-1709593440000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000164,BTCUSDT,spot,SELL,close_spot,1709593440000000000,2024-03-04T23:04:00.000000000Z,0.04800,filled,1,0.04800,3268.9574400,68110.10035624208352705178001,3269.284817099620009298485440,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000164-1709593500000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000165,BTCUSDT,spot,BUY,open_spot,1709683260000000000,2024-03-06T00:01:00.000000000Z,0.04805,filled,1,0.04805,3064.5737425,63772.46923335380594369772334,3064.267146662650375594675606,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000165-1709683320000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000166,BTCUSDT,futures,SELL,open_perp,1709683320000000000,2024-03-06T00:02:00.000000000Z,0.048,filled,1,0.048,3064.0176,63840.16687275735953320674094,3064.328009892353257593923565,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000166-1709683380000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000167,ETHUSDT,futures,BUY,reduce_perp,1709683380000000000,2024-03-06T00:03:00.000000000Z,0.080,filled,1,0.080,284.73200,3558.789925376812643844655819,284.7031940301450115075724655,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000167-1709683440000000000
