time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1654732799999999999,2022-06-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654819199999999999,2022-06-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654905599999999999,2022-06-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1654991999999999999,2022-06-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655078399999999999,2022-06-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655164799999999999,2022-06-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655251199999999999,2022-06-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655337599999999999,2022-06-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655423999999999999,2022-06-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655510399999999999,2022-06-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655596799999999999,2022-06-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655683199999999999,2022-06-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655769599999999999,2022-06-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655855999999999999,2022-06-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1655942399999999999,2022-06-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656028799999999999,2022-06-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656115199999999999,2022-06-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656201599999999999,2022-06-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656287999999999999,2022-06-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656374399999999999,2022-06-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656460799999999999,2022-06-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656547199999999999,2022-06-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656633599999999999,2022-06-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656719999999999999,2022-07-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656806399999999999,2022-07-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656892799999999999,2022-07-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1656979199999999999,2022-07-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657065599999999999,2022-07-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657151999999999999,2022-07-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657238399999999999,2022-07-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657324799999999999,2022-07-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657411199999999999,2022-07-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657497599999999999,2022-07-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657583999999999999,2022-07-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657670399999999999,2022-07-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657756799999999999,2022-07-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657843199999999999,2022-07-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1657929599999999999,2022-07-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658015999999999999,2022-07-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658102399999999999,2022-07-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658188799999999999,2022-07-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658275199999999999,2022-07-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658361599999999999,2022-07-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658447999999999999,2022-07-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658534399999999999,2022-07-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658620799999999999,2022-07-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658707199999999999,2022-07-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658793599999999999,2022-07-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658879999999999999,2022-07-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1658966399999999999,2022-07-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659052799999999999,2022-07-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659139199999999999,2022-07-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659225599999999999,2022-07-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659311999999999999,2022-07-31,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659398399999999999,2022-08-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659484799999999999,2022-08-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659571199999999999,2022-08-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659657599999999999,2022-08-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659743999999999999,2022-08-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659830399999999999,2022-08-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1659916799999999999,2022-08-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660003199999999999,2022-08-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660089599999999999,2022-08-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660175999999999999,2022-08-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660262399999999999,2022-08-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660348799999999999,2022-08-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660435199999999999,2022-08-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660521599999999999,2022-08-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660607999999999999,2022-08-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660694399999999999,2022-08-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660780799999999999,2022-08-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660867199999999999,2022-08-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1660953599999999999,2022-08-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661039999999999999,2022-08-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661126399999999999,2022-08-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661212799999999999,2022-08-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661299199999999999,2022-08-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661385599999999999,2022-08-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661471999999999999,2022-08-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661558399999999999,2022-08-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661644799999999999,2022-08-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661731199999999999,2022-08-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661817599999999999,2022-08-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661903999999999999,2022-08-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1661990399999999999,2022-08-31,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662076799999999999,2022-09-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662163199999999999,2022-09-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662249599999999999,2022-09-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662335999999999999,2022-09-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662422399999999999,2022-09-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662508799999999999,2022-09-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662595199999999999,2022-09-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662681599999999999,2022-09-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662767999999999999,2022-09-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662854399999999999,2022-09-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1662940799999999999,2022-09-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663027199999999999,2022-09-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663113599999999999,2022-09-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663199999999999999,2022-09-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663286399999999999,2022-09-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663372799999999999,2022-09-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663459199999999999,2022-09-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663545599999999999,2022-09-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663631999999999999,2022-09-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663718399999999999,2022-09-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663804799999999999,2022-09-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663891199999999999,2022-09-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1663977599999999999,2022-09-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664063999999999999,2022-09-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664150399999999999,2022-09-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664236799999999999,2022-09-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664323199999999999,2022-09-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664409599999999999,2022-09-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664495999999999999,2022-09-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664582399999999999,2022-09-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664668799999999999,2022-10-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664755199999999999,2022-10-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664841599999999999,2022-10-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1664927999999999999,2022-10-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665014399999999999,2022-10-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665100799999999999,2022-10-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665187199999999999,2022-10-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665273599999999999,2022-10-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665359999999999999,2022-10-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665446399999999999,2022-10-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665532799999999999,2022-10-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665619199999999999,2022-10-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665705599999999999,2022-10-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665791999999999999,2022-10-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665878399999999999,2022-10-15,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1665964799999999999,2022-10-16,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666051199999999999,2022-10-17,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666137599999999999,2022-10-18,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666223999999999999,2022-10-19,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666310399999999999,2022-10-20,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666396799999999999,2022-10-21,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666483199999999999,2022-10-22,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666569599999999999,2022-10-23,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666655999999999999,2022-10-24,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666742399999999999,2022-10-25,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666828799999999999,2022-10-26,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1666915199999999999,2022-10-27,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667001599999999999,2022-10-28,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667087999999999999,2022-10-29,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667174399999999999,2022-10-30,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667260799999999999,2022-10-31,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667347199999999999,2022-11-01,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667433599999999999,2022-11-02,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667519999999999999,2022-11-03,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667606399999999999,2022-11-04,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667692799999999999,2022-11-05,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667779199999999999,2022-11-06,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667865599999999999,2022-11-07,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1667951999999999999,2022-11-08,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1668038399999999999,2022-11-09,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1668124799999999999,2022-11-10,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1668211199999999999,2022-11-11,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1668297599999999999,2022-11-12,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1668383999999999999,2022-11-13,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
1668470399999999999,2022-11-14,10000,10000,0,0,0,0E-8,0,0,0,0,0E-8,0E-8,0E-8,0E-8,10000,0,conditional,run_ad71d751b20623006c195ff3
