ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-24,2023-02-24T23:59:59.999999999Z,1677283199999999999,10022.83078663920413270870000,-0.000001961911302962616955048004379155093157685199726527196820,-1.9619113029722968e-06,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-25,2023-02-25T23:59:59.999999999Z,1677369599999999999,10023.56021020562713270870000,0.00007277620284634037623647581108369802900097154395950772504,7.277620284629194e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-26,2023-02-26T23:59:59.999999999Z,1677455999999999999,10023.53731998359869273510000,-0.000002283641894537030457473840719172435906650781087430019521,-2.2836418944738313e-06,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-27,2023-02-27T23:59:59.999999999Z,1677542399999999999,10024.46671563572455167570000,0.00009272132406520332998830015495741505149237124277342107367,9.27213240651259e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-02-28,2023-02-28T23:59:59.999999999Z,1677628799999999999,10024.62703640286133726670000,0.00001599294722448669248693695390993986391792538220990336437,1.599294722431921e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-01,2023-03-01T23:59:59.999999999Z,1677715199999999999,10025.44466859410921326670000,0.00008156235521568761538383745648969813574468940798025360488,8.156235521572519e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-02,2023-03-02T23:59:59.999999999Z,1677801599999999999,10025.81360538646154952430000,0.00003680004274604141809582708903633789057808036996894083710,3.6800042745976924e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-03,2023-03-03T23:59:59.999999999Z,1677887999999999999,10026.57955318130270200970000,0.00007639756981215369026307608079477687641553461616249242131,7.639756981214774e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-04,2023-03-04T23:59:59.999999999Z,1677974399999999999,10026.84845798963556006250000,0.00002681919660703615224080145162340698096074022680478184735,2.6819196607075213e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-05,2023-03-05T23:59:59.999999999Z,1678060799999999999,10027.27832932481342147570000,0.00004287202873155318587809726697139240960096176803713019341,4.2872028731544276e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-06,2023-03-06T23:59:59.999999999Z,1678147199999999999,10027.70713113467793918770000,0.00004276352922312779493593528012612429138612931432150667093,4.2763529223055485e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-07,2023-03-07T23:59:59.999999999Z,1678233599999999999,10028.09581396047518393750000,0.00003876088728104523592113094146543848912811939469873296687,3.8760887281164e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-08,2023-03-08T23:59:59.999999999Z,1678319999999999999,10028.88641799981361519710000,0.00007883889962816298163127752515645716689187381412623997664,7.883889962823076e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-09,2023-03-09T23:59:59.999999999Z,1678406399999999999,10029.74518301421460901450000,0.00008562914949955810511325625123567519016931035644737004009,8.562914949949985e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-10,2023-03-10T23:59:59.999999999Z,1678492799999999999,10028.54964439714684438870000,-0.000119199301203829023971982793618489790578201145307100159938,-0.00011919930120385391,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-11,2023-03-11T23:59:59.999999999Z,1678579199999999999,10029.01244475370235696290000,0.00004614828394593176616845189488270430504056614146297969920,4.6148283946001456e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-12,2023-03-12T23:59:59.999999999Z,1678665599999999999,10030.60544098177690689210000,0.00015883879263783998120759722112294769941914591855737491494,0.00015883879263789424,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-13,2023-03-13T23:59:59.999999999Z,1678751999999999999,10026.95376639729399789210000,-0.000364053257399933170834192446912272996231094529269256912584,-0.0003640532573999655,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-14,2023-03-14T23:59:59.999999999Z,1678838399999999999,10028.13835812046343589210000,0.00011814073853010936419186113887685958733392259283189846131,0.00011814073853000373,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-15,2023-03-15T23:59:59.999999999Z,1678924799999999999,10032.14949394073723589210000,0.00039998808123999519925829305671409014766739097398656862698,0.000399988081239977,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-16,2023-03-16T23:59:59.999999999Z,1679011199999999999,10034.28372531291188289210000,0.00021273919148271162241129032638396626285423196388388291645,0.00021273919148256937,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-17,2023-03-17T23:59:59.999999999Z,1679097599999999999,10033.77494227326248289210000,-0.000050704470152256330461057516815051857854342868551934764904,-5.070447015209645e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-18,2023-03-18T23:59:59.999999999Z,1679183999999999999,10034.63469827117949489210000,0.00008568619516217938881097197854411378480291975225520624003,8.568619516213793e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-19,2023-03-19T23:59:59.999999999Z,1679270399999999999,10036.14504437524459589210000,0.00015051331209150159698743121994134877103465584864319322248,0.00015051331209137153,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-20,2023-03-20T23:59:59.999999999Z,1679356799999999999,10037.31847865202004571210000,0.00011692081686614332228294665318626245532665687290357760922,0.00011692081686609512,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-21,2023-03-21T23:59:59.999999999Z,1679443199999999999,10037.78087882321384518460000,0.00004606809798625602095248490004732785366233711463604984709,4.6068097986351475e-05,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-22,2023-03-22T23:59:59.999999999Z,1679529599999999999,10037.68875469734613400460000,-0.000009177738284969557469187493295710525701447216316485938731,-9.177738284904535e-06,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-23,2023-03-23T23:59:59.999999999Z,1679615999999999999,10037.72837398596690445460000,0.00000394705291118234526518328321907238466437240502479633698,3.947052911179583e-06,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-24,2023-03-24T23:59:59.999999999Z,1679702399999999999,10073.63724956096690445460000,0.00357739064428784092386862901739884485525318967042546107093,0.003577390644287748,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-25,2023-03-25T23:59:59.999999999Z,1679788799999999999,10073.63718413096690445460000,-6.495171344675091926855960971737679089201712310281447E-9,-6.4951714007221995e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-26,2023-03-26T23:59:59.999999999Z,1679875199999999999,10073.63747213096690445460000,2.858947515537757578017200351687897777699545305949833E-8,2.8589475231655115e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-27,2023-03-27T23:59:59.999999999Z,1679961599999999999,10073.63693726096690445460000,-5.3096014372140607777353593513668441675747393711639529E-8,-5.30960144740078e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-28,2023-03-28T23:59:59.999999999Z,1680047999999999999,10073.63745674096690445460000,5.156826707527214001412032033119934436140772688566177E-8,5.1568267211976604e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-29,2023-03-29T23:59:59.999999999Z,1680134399999999999,10073.63764538096690445460000,1.872610572001158738267713925882374828912519531926565E-8,1.8726105555089134e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-30,2023-03-30T23:59:59.999999999Z,1680220799999999999,10073.63763881096690445460000,-6.52197372119347696276032496132605542793264222098881E-10,-6.521972961692768e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-03-31,2023-03-31T23:59:59.999999999Z,1680307199999999999,10073.63789837096690445460000,2.576626332080741191292022043597428452373590053944492E-8,2.5766263345161633e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-01,2023-04-01T23:59:59.999999999Z,1680393599999999999,10073.63789162096690445460000,-6.70065776445226339336814859706104604357808532954561E-10,-6.700657806391064e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-02,2023-04-02T23:59:59.999999999Z,1680479999999999999,10073.63766194096690445460000,-2.2800104835120471522544911642742643990289488703221139E-8,-2.280010480415484e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-03,2023-04-03T23:59:59.999999999Z,1680566399999999999,10073.63779271096690445460000,1.298140794700804404370778734527950040377697175971785E-8,1.2981407726542216e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-04,2023-04-04T23:59:59.999999999Z,1680652799999999999,10073.63834063096690445460000,5.439147319714644179975092844032962446953607184871448E-8,5.439147332531036e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-05,2023-04-05T23:59:59.999999999Z,1680739199999999999,10073.63868677096690445460000,3.436097150757145051266699849221421520432869848424342E-8,3.436097140152583e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-06,2023-04-06T23:59:59.999999999Z,1680825599999999999,10073.63835467096690445460000,-3.2967233620968024656310436598444088232216208116723470E-8,-3.296723349865971e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-07,2023-04-07T23:59:59.999999999Z,1680911999999999999,10073.63827925096690445460000,-7.486867936352816125394623408057746078487539245961303E-9,-7.486868014439096e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-08,2023-04-08T23:59:59.999999999Z,1680998399999999999,10073.63814272096690445460000,-1.3553196592458131502234590988169017324021494779567152E-8,-1.3553196565041503e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-09,2023-04-09T23:59:59.999999999Z,1681084799999999999,10073.63823452096690445460000,9.11289433860924014696169803109458951946638725491594E-9,9.112894439056163e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-10,2023-04-10T23:59:59.999999999Z,1681171199999999999,10073.63870018096690445460000,4.622560282185313096199393969394444726448974530206068E-8,4.622560267897313e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-11,2023-04-11T23:59:59.999999999Z,1681257599999999999,10073.63851676096690445460000,-1.8207919249347802122075929141672490021466864273287857E-8,-1.8207919394441774e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-12,2023-04-12T23:59:59.999999999Z,1681343999999999999,10073.63875751096690445460000,2.389901122612544253893193675246649464392526935095041E-8,2.3899011436512296e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-13,2023-04-13T23:59:59.999999999Z,1681430399999999999,10073.63960144096690445460000,8.377608333143379900463177372990001252331971566585585E-8,8.377608340381926e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-14,2023-04-14T23:59:59.999999999Z,1681516799999999999,10073.64040307096690445460000,7.957699815718364386389738183404392468282904763319290E-8,7.95769981021266e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-15,2023-04-15T23:59:59.999999999Z,1681603199999999999,10073.64032297096690445460000,-7.951445236776704361540994679825623425694141095911808E-9,-7.951445279985592e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-16,2023-04-16T23:59:59.999999999Z,1681689599999999999,10073.64057146096690445460000,2.466734884641127656984637519329429548341307893985950E-8,2.4667348830220703e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-17,2023-04-17T23:59:59.999999999Z,1681775999999999999,10073.64018050096690445460000,-3.8810199473227739255574106930076352921753829973892075E-8,-3.881019949858455e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-18,2023-04-18T23:59:59.999999999Z,1681862399999999999,10073.64043457096690445460000,2.522127011165143466398386457520552226628735408243126E-8,2.5221270183450883e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-19,2023-04-19T23:59:59.999999999Z,1681948799999999999,10073.63892050096690445460000,-1.50300182921357541261079355498570510764309373009486696E-7,-1.5030018285511204e-07,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-20,2023-04-20T23:59:59.999999999Z,1682035199999999999,10073.63898980096690445460000,6.87934127348627239634422158623250663051133552005971E-9,6.87934131882173e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-21,2023-04-21T23:59:59.999999999Z,1682121599999999999,10073.63815361096690445460000,-8.3007739392547090604596352369480079656254889711622015E-8,-8.30077393487727e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-22,2023-04-22T23:59:59.999999999Z,1682207999999999999,10073.63837051096690445460000,2.153144640422196022886890176893943994181375518691377E-8,2.153144640359983e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-23,2023-04-23T23:59:59.999999999Z,1682294399999999999,10073.63826386096690445460000,-1.0587038771632058653254825558842851175068373514930196E-8,-1.0587038801190829e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-24,2023-04-24T23:59:59.999999999Z,1682380799999999999,10073.63808908096690445460000,-1.7350235875256782697014640694117487524561750296609160E-8,-1.7350235803625935e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-25,2023-04-25T23:59:59.999999999Z,1682467199999999999,10073.63830400096690445460000,2.133489391811250523103671112564476882427187415575069E-8,2.1334894073632427e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-26,2023-04-26T23:59:59.999999999Z,1682553599999999999,10073.63830265096690445460000,-1.34013149892806635961623430921149763940342740829847E-10,-1.3401324494566325e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-27,2023-04-27T23:59:59.999999999Z,1682639999999999999,10073.63868830096690445460000,3.828308982450886646138211397982183766202845257271892E-8,3.8283089809354465e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-28,2023-04-28T23:59:59.999999999Z,1682726399999999999,10073.63852612096690445460000,-1.6099445792943511975626572928792403631359157376096121E-8,-1.609944577651845e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-29,2023-04-29T23:59:59.999999999Z,1682812799999999999,10073.63867525096690445460000,1.480398563173629679677256310595177150444395279067077E-8,1.4803985592948266e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-04-30,2023-04-30T23:59:59.999999999Z,1682899199999999999,10073.63839310096690445460000,-2.8008747295372963274725465310692206201879280962233250E-8,-2.800874709940615e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-01,2023-05-01T23:59:59.999999999Z,1682985599999999999,10073.63798774096690445460000,-4.0239681451898739395971745019699630179535942574792385E-8,-4.023968147581769e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-02,2023-05-02T23:59:59.999999999Z,1683071999999999999,10073.63833676096690445460000,3.464686744001889829713614914014356116044012749495529E-8,3.464686737508771e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-03,2023-05-03T23:59:59.999999999Z,1683158399999999999,10073.63864474096690445460000,3.057286649612105554373388685894313167318401685892302E-8,3.057286668273207e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-04,2023-05-04T23:59:59.999999999Z,1683244799999999999,10073.63839949096690445460000,-2.4345721407034483474799095643121529850626700944373730E-8,-2.434572154985659e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-05,2023-05-05T23:59:59.999999999Z,1683331199999999999,10073.63944394096690445460000,1.0368150598425066735986592806684607084238649061466680E-7,1.0368150604733728e-07,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-06,2023-05-06T23:59:59.999999999Z,1683417599999999999,10073.63857625096690445460000,-8.6134708794038985707221000777087856464042335152472218E-8,-8.613470880991514e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-07,2023-05-07T23:59:59.999999999Z,1683503999999999999,10073.63834558096690445460000,-2.2898379592832958568173304735415336764213555545517929E-8,-2.2898379636870914e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-08,2023-05-08T23:59:59.999999999Z,1683590399999999999,10073.63813264096690445460000,-2.1138340755841312030521616202286289510506183447453731E-8,-2.11383407444643e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-09,2023-05-09T23:59:59.999999999Z,1683676799999999999,10073.63812454096690445460000,-8.04078913034813788978662499328719288491776522668475E-10,-8.040789145624672e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-10,2023-05-10T23:59:59.999999999Z,1683763199999999999,10073.63807432096690445460000,-4.985289264824411464891846210856221522190660078802242E-9,-4.985289292491757e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-11,2023-05-11T23:59:59.999999999Z,1683849599999999999,10073.63765915096690445460000,-4.1213511636706814919491674648936055261315395968770870E-8,-4.12135116034662e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-12,2023-05-12T23:59:59.999999999Z,1683935999999999999,10073.63776976096690445460000,1.098014478409604682124111106604456092834566624151638E-8,1.0980144793393265e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-13,2023-05-13T23:59:59.999999999Z,1684022399999999999,10073.63766194096690445460000,-1.0703184139065823808845702708168707261461109111916304E-8,-1.0703184116778175e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-14,2023-05-14T23:59:59.999999999Z,1684108799999999999,10073.63770136096690445460000,3.91318422628322318729801160167406825660998873417510E-9,3.913184221104871e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-15,2023-05-15T23:59:59.999999999Z,1684195199999999999,10073.63786003096690445460000,1.575101315968147160762438770034546083424651174315960E-8,1.5751013160425487e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-16,2023-05-16T23:59:59.999999999Z,1684281599999999999,10073.63792141096690445460000,6.09313148366555580940012207195517572946147058407079E-9,6.093131554862907e-09,10000
